#frame chA chB nCorr nA nB MNR GNR DICE
1049 0 1 144 365 559 0.394521 0.318794 0.311688
1050 0 1 162 377 558 0.429708 0.353205 0.346524
1051 0 1 141 373 558 0.378016 0.309063 0.3029
1052 0 1 152 381 528 0.39895 0.338894 0.334433
1053 0 1 145 403 585 0.359802 0.298633 0.293522
1054 0 1 128 380 583 0.336842 0.271947 0.265836
1055 0 1 137 384 578 0.356771 0.290798 0.284823
1056 0 1 155 403 591 0.384615 0.317604 0.311871
1057 0 1 150 384 582 0.390625 0.317296 0.310559
1058 0 1 125 368 571 0.339674 0.272689 0.266241
1059 0 1 127 380 557 0.334211 0.276048 0.271078
1060 0 1 141 386 544 0.365285 0.307699 0.303226
1061 0 1 159 384 568 0.414062 0.340453 0.334034
1062 0 1 146 352 540 0.414773 0.334876 0.327354
1063 0 1 126 383 596 0.328982 0.263723 0.257406
1064 0 1 138 366 596 0.377049 0.295471 0.286902
1065 0 1 117 364 573 0.321429 0.256187 0.249733
1066 0 1 124 391 568 0.317136 0.263123 0.258603
1067 0 1 131 384 572 0.341146 0.279517 0.274059
1068 0 1 139 376 564 0.369681 0.301843 0.295745
1069 0 1 135 384 572 0.351562 0.288051 0.282427
1070 0 1 145 373 558 0.38874 0.317831 0.311493
1071 0 1 155 371 557 0.41779 0.340971 0.334052
1072 0 1 139 371 566 0.374663 0.303333 0.296692
1073 0 1 139 368 559 0.377717 0.306468 0.299892
1074 0 1 130 358 538 0.363128 0.296218 0.290179
1075 0 1 132 365 538 0.361644 0.297877 0.292359
1076 0 1 146 366 528 0.398907 0.33212 0.326622
1077 0 1 154 358 564 0.430168 0.34272 0.334056
1078 0 1 140 361 547 0.387812 0.315051 0.30837
1079 0 1 135 353 537 0.382436 0.31007 0.303371
1080 0 1 142 378 604 0.375661 0.297183 0.289206
1081 0 1 148 389 570 0.380463 0.314304 0.308655
1082 0 1 126 376 567 0.335106 0.272888 0.267232
1083 0 1 142 370 549 0.383784 0.315066 0.309032
1084 0 1 151 379 568 0.398417 0.325449 0.318902
1085 0 1 128 368 525 0.347826 0.29121 0.286674
1086 0 1 136 360 534 0.377778 0.310182 0.304251
1087 0 1 118 345 534 0.342029 0.274917 0.268487
1088 0 1 124 343 534 0.361516 0.289737 0.282782
1089 0 1 118 362 565 0.325967 0.260918 0.254585
1090 0 1 122 353 586 0.345609 0.26824 0.259851
1091 0 1 135 378 580 0.357143 0.288319 0.281837
1092 0 1 121 366 566 0.330601 0.26585 0.259657
1093 0 1 117 357 562 0.327731 0.261206 0.254625
1094 0 1 145 369 566 0.392954 0.317283 0.31016
1095 0 1 141 369 564 0.382114 0.309077 0.302251
1096 0 1 129 343 551 0.376093 0.296734 0.288591
1097 0 1 125 338 551 0.369822 0.289652 0.281215
1098 0 1 127 352 535 0.360795 0.292655 0.286359
1099 0 1 118 341 534 0.346041 0.276525 0.269714
1100 0 1 122 336 525 0.363095 0.290476 0.283391
1101 0 1 133 350 546 0.38 0.304243 0.296875
1102 0 1 127 344 542 0.369186 0.29412 0.286682
1103 0 1 116 349 529 0.332378 0.269971 0.264237
1104 0 1 138 357 539 0.386555 0.314594 0.308036
1105 0 1 141 345 549 0.408696 0.323984 0.315436
1106 0 1 151 348 549 0.433908 0.345463 0.336678
1107 0 1 136 359 530 0.37883 0.311784 0.305962
1108 0 1 145 346 550 0.419075 0.33239 0.323661
1109 0 1 122 343 517 0.355685 0.289713 0.283721
1110 0 1 122 334 540 0.365269 0.28727 0.279176
1111 0 1 114 348 576 0.327586 0.254627 0.246753
1112 0 1 126 327 558 0.385321 0.294971 0.284746
1113 0 1 134 334 540 0.401198 0.315526 0.306636
1114 0 1 115 344 536 0.334302 0.267816 0.261364
1115 0 1 118 337 513 0.350148 0.283797 0.277647
1116 0 1 102 304 528 0.335526 0.254593 0.245192
1117 0 1 102 311 545 0.327974 0.247755 0.238318
1118 0 1 116 306 541 0.379085 0.285101 0.273908
1119 0 1 97 308 499 0.314935 0.247426 0.240397
1120 0 1 113 306 497 0.369281 0.289761 0.281445
1121 0 1 108 289 495 0.373702 0.285543 0.27551
1122 0 1 117 310 524 0.377419 0.290295 0.280576
1123 0 1 97 294 491 0.329932 0.255304 0.247134
1124 0 1 88 282 492 0.312057 0.236252 0.22739
1125 0 1 85 274 491 0.310219 0.231741 0.222222
1126 0 1 106 297 503 0.356902 0.274248 0.265
1127 0 1 106 288 471 0.368056 0.287806 0.279315
1128 0 1 106 288 476 0.368056 0.28629 0.277487
1129 0 1 101 271 470 0.372694 0.283001 0.272605
1130 0 1 81 285 458 0.284211 0.224197 0.218035
1131 0 1 92 258 467 0.356589 0.265045 0.253793
1132 0 1 112 276 447 0.405797 0.318867 0.30982
1133 0 1 108 274 459 0.394161 0.304538 0.294679
1134 0 1 90 254 445 0.354331 0.267698 0.257511
1135 0 1 94 252 457 0.373016 0.276993 0.265162
1136 0 1 92 256 440 0.359375 0.27412 0.264368
1137 0 1 94 255 441 0.368627 0.28031 0.270115
1138 0 1 84 254 438 0.330709 0.25184 0.242775
1139 0 1 83 260 414 0.319231 0.252983 0.246291
1140 0 1 85 249 425 0.341365 0.261291 0.252226
1141 0 1 87 253 406 0.343874 0.271454 0.264036
1142 0 1 89 260 442 0.342308 0.262538 0.253561
1143 0 1 82 251 438 0.326693 0.247309 0.238026
1144 0 1 91 258 426 0.352713 0.27449 0.266082
1145 0 1 87 240 436 0.3625 0.268949 0.257396
1146 0 1 92 249 444 0.369478 0.276692 0.265512
1147 0 1 104 247 429 0.421053 0.319489 0.307692
1148 0 1 94 240 423 0.391667 0.29502 0.28356
1149 0 1 97 252 426 0.384921 0.296051 0.286136
1150 0 1 98 240 426 0.408333 0.30649 0.294294
1151 0 1 90 239 418 0.376569 0.284745 0.273973
1152 0 1 92 225 425 0.408889 0.29751 0.283077
1153 0 1 89 229 409 0.388646 0.290811 0.278997
1154 0 1 93 232 407 0.400862 0.302651 0.29108
1155 0 1 99 223 398 0.443946 0.332308 0.318841
1156 0 1 82 232 451 0.353448 0.253502 0.240117
1157 0 1 76 237 445 0.320675 0.234023 0.222874
1158 0 1 73 235 445 0.310638 0.22574 0.214706
1159 0 1 87 241 418 0.360996 0.274109 0.264036
1160 0 1 66 213 417 0.309859 0.221455 0.209524
1161 0 1 87 214 406 0.406542 0.295154 0.280645
1162 0 1 102 232 415 0.439655 0.328725 0.315301
1163 0 1 89 210 407 0.42381 0.304427 0.288493
1164 0 1 102 227 418 0.449339 0.33113 0.316279
1165 0 1 100 223 418 0.44843 0.327536 0.312012
1166 0 1 89 226 390 0.393805 0.299781 0.288961
1167 0 1 98 222 404 0.441441 0.327234 0.313099
1168 0 1 98 217 399 0.451613 0.33305 0.318182
1169 0 1 75 214 381 0.350467 0.262659 0.252101
1170 0 1 88 240 428 0.366667 0.274571 0.263473
1171 0 1 87 228 397 0.381579 0.289172 0.2784
1172 0 1 102 223 394 0.457399 0.344112 0.330632
1173 0 1 84 226 398 0.371681 0.280081 0.269231
1174 0 1 78 221 389 0.352941 0.266026 0.255738
1175 0 1 80 226 384 0.353982 0.271563 0.262295
1176 0 1 96 222 388 0.432432 0.327099 0.314754
1177 0 1 92 215 376 0.427907 0.323575 0.311337
1178 0 1 88 208 384 0.423077 0.311376 0.297297
1179 0 1 84 195 362 0.430769 0.316161 0.301616
1180 0 1 92 218 384 0.422018 0.317976 0.305648
1181 0 1 92 227 374 0.405286 0.315747 0.306156
1182 0 1 81 210 380 0.385714 0.286737 0.274576
1183 0 1 81 216 373 0.375 0.285367 0.275042
1184 0 1 75 212 370 0.353774 0.267789 0.257732
1185 0 1 73 224 398 0.325893 0.244488 0.234727
1186 0 1 78 226 371 0.345133 0.269373 0.261307
1187 0 1 72 214 370 0.336449 0.255873 0.246575
1188 0 1 73 212 375 0.34434 0.258904 0.248722
1189 0 1 63 203 367 0.310345 0.230813 0.221053
1190 0 1 74 205 368 0.360976 0.269421 0.25829
1191 0 1 76 218 370 0.348624 0.267599 0.258503
1192 0 1 73 206 363 0.354369 0.266954 0.256591
1193 0 1 62 200 352 0.31 0.233671 0.224638
1194 0 1 84 204 369 0.411765 0.306162 0.293194
1195 0 1 72 204 361 0.352941 0.265316 0.254867
1196 0 1 91 210 358 0.433333 0.331887 0.320423
1197 0 1 79 206 361 0.383495 0.289694 0.27866
1198 0 1 83 205 371 0.404878 0.300964 0.288194
1199 0 1 78 210 362 0.371429 0.282899 0.272727
1200 0 1 83 203 368 0.408867 0.303673 0.290718
1201 0 1 92 208 365 0.442308 0.333895 0.321117
1202 0 1 77 211 372 0.364929 0.274839 0.264151
1203 0 1 84 206 350 0.407767 0.312832 0.302158
1204 0 1 77 218 357 0.353211 0.276012 0.267826
1205 0 1 72 206 353 0.349515 0.267 0.257603
1206 0 1 84 203 356 0.413793 0.312468 0.300537
1207 0 1 89 215 353 0.413953 0.32306 0.31338
1208 0 1 91 211 349 0.43128 0.335342 0.325
1209 0 1 80 211 345 0.379147 0.29651 0.28777
1210 0 1 77 206 356 0.373786 0.284336 0.274021
1211 0 1 73 207 358 0.352657 0.268161 0.258407
1212 0 1 85 206 358 0.412621 0.313 0.301418
1213 0 1 85 214 361 0.397196 0.305815 0.295652
1214 0 1 94 215 366 0.437209 0.335095 0.32358
1215 0 1 97 226 376 0.429204 0.332754 0.322259
1216 0 1 88 217 377 0.40553 0.307668 0.296296
1217 0 1 102 224 367 0.455357 0.355749 0.345178
1218 0 1 89 212 378 0.419811 0.314395 0.301695
1219 0 1 100 213 371 0.469484 0.355732 0.342466
1220 0 1 86 212 380 0.40566 0.302997 0.290541
1221 0 1 79 209 378 0.37799 0.281066 0.269165
1222 0 1 75 210 381 0.357143 0.265148 0.253807
1223 0 1 79 216 368 0.365741 0.280205 0.270548
1224 0 1 77 209 371 0.368421 0.276523 0.265517
1225 0 1 85 218 376 0.389908 0.296891 0.286195
1226 0 1 78 219 367 0.356164 0.275131 0.266212
1227 0 1 76 211 376 0.36019 0.269823 0.258944
1228 0 1 80 221 381 0.361991 0.275697 0.265781
1229 0 1 74 216 367 0.342593 0.262828 0.253859
1230 0 1 91 215 385 0.423256 0.316295 0.303333
1231 0 1 94 211 379 0.445498 0.332405 0.318644
1232 0 1 84 214 381 0.392523 0.294178 0.282353
1233 0 1 94 229 388 0.41048 0.315351 0.3047
1234 0 1 72 220 364 0.327273 0.254431 0.246575
1235 0 1 79 209 388 0.37799 0.27742 0.264657
1236 0 1 80 203 367 0.394089 0.293095 0.280702
1237 0 1 74 218 375 0.33945 0.258814 0.249578
1238 0 1 92 219 372 0.420091 0.322325 0.311337
1239 0 1 94 216 360 0.435185 0.337093 0.326389
1240 0 1 81 211 376 0.383886 0.287574 0.27598
1241 0 1 84 222 375 0.378378 0.29113 0.281407
1242 0 1 89 212 375 0.419811 0.31565 0.303237
1243 0 1 90 211 390 0.42654 0.313739 0.299501
1244 0 1 107 231 370 0.463203 0.365996 0.356073
1245 0 1 78 225 375 0.346667 0.268527 0.26
1246 0 1 82 212 364 0.386792 0.295186 0.284722
1247 0 1 87 219 376 0.39726 0.303182 0.292437
1248 0 1 97 216 372 0.449074 0.342195 0.329932
1249 0 1 81 206 375 0.393204 0.291431 0.27883
1250 0 1 86 221 368 0.38914 0.301563 0.29202
1251 0 1 90 216 383 0.416667 0.312908 0.300501
1252 0 1 93 217 394 0.428571 0.318057 0.304419
1253 0 1 88 225 387 0.391111 0.298219 0.287582
1254 0 1 90 231 394 0.38961 0.298324 0.288
1255 0 1 99 227 391 0.436123 0.332303 0.320388
1256 0 1 92 218 395 0.422018 0.313517 0.300163
1257 0 1 85 210 383 0.404762 0.299716 0.286678
1258 0 1 90 213 371 0.422535 0.320159 0.308219
1259 0 1 96 220 397 0.436364 0.324836 0.311183
1260 0 1 82 220 379 0.372727 0.283977 0.27379
1261 0 1 85 224 380 0.379464 0.291342 0.281457
1262 0 1 90 225 383 0.4 0.306586 0.296053
1263 0 1 96 218 378 0.440367 0.334424 0.322148
1264 0 1 90 224 366 0.401786 0.314324 0.305085
1265 0 1 111 227 376 0.488987 0.379941 0.368159
1266 0 1 102 231 424 0.441558 0.32592 0.31145
1267 0 1 106 235 408 0.451064 0.342328 0.329705
1268 0 1 90 219 415 0.410959 0.298536 0.283912
1269 0 1 79 220 411 0.359091 0.262721 0.250396
1270 0 1 93 230 413 0.404348 0.301748 0.289269
1271 0 1 107 237 417 0.451477 0.340362 0.327217
1272 0 1 110 228 418 0.482456 0.356317 0.340557
1273 0 1 96 210 399 0.457143 0.331646 0.315271
1274 0 1 102 219 406 0.465753 0.34207 0.3264
1275 0 1 90 219 407 0.410959 0.301456 0.28754
1276 0 1 96 219 407 0.438356 0.321553 0.306709
1277 0 1 90 220 399 0.409091 0.30377 0.290792
1278 0 1 92 225 398 0.408889 0.307436 0.295345
1279 0 1 95 218 399 0.43578 0.322113 0.307942
1280 0 1 89 215 385 0.413953 0.309343 0.296667
1281 0 1 105 218 396 0.481651 0.357366 0.34202
1282 0 1 107 216 405 0.49537 0.361767 0.344605
1283 0 1 91 219 386 0.415525 0.312987 0.300826
1284 0 1 90 215 397 0.418605 0.308055 0.294118
1285 0 1 93 224 390 0.415179 0.314649 0.302932
1286 0 1 94 219 376 0.429224 0.327576 0.315966
1287 0 1 97 220 372 0.440909 0.33907 0.327703
1288 0 1 96 206 375 0.466019 0.3454 0.330465
1289 0 1 93 220 376 0.422727 0.323354 0.312081
1290 0 1 94 212 377 0.443396 0.332498 0.319185
1291 0 1 89 216 384 0.412037 0.309028 0.296667
1292 0 1 90 224 362 0.401786 0.316056 0.307167
1293 0 1 95 210 369 0.452381 0.341272 0.328152
1294 0 1 90 224 376 0.401786 0.310116 0.3
1295 0 1 107 222 387 0.481982 0.36505 0.351396
1296 0 1 107 228 370 0.469298 0.368396 0.35786
1297 0 1 117 233 385 0.502146 0.390641 0.378641
1298 0 1 102 235 388 0.434043 0.337793 0.327448
1299 0 1 98 218 399 0.449541 0.332285 0.317666
1300 0 1 92 228 413 0.403509 0.299809 0.287051
1301 0 1 92 246 402 0.373984 0.292555 0.283951
1302 0 1 92 240 416 0.383333 0.291163 0.280488
1303 0 1 99 240 412 0.4125 0.314834 0.303681
1304 0 1 105 242 416 0.433884 0.330929 0.319149
1305 0 1 109 242 417 0.450413 0.343124 0.330804
1306 0 1 92 240 414 0.383333 0.291865 0.281346
1307 0 1 112 239 406 0.468619 0.359547 0.347287
1308 0 1 107 250 424 0.428 0.328648 0.317507
1309 0 1 104 246 418 0.422764 0.324323 0.313253
1310 0 1 91 243 412 0.374486 0.2876 0.277863
1311 0 1 96 248 397 0.387097 0.30595 0.297674
1312 0 1 95 234 414 0.405983 0.305222 0.29321
1313 0 1 109 262 420 0.416031 0.328588 0.319648
1314 0 1 108 264 414 0.409091 0.326679 0.318584
1315 0 1 94 269 412 0.349442 0.28236 0.276065
1316 0 1 96 267 405 0.359551 0.291936 0.285714
1317 0 1 107 260 411 0.411538 0.327323 0.318927
1318 0 1 96 259 406 0.370656 0.296045 0.288722
1319 0 1 91 253 409 0.359684 0.282891 0.274924
1320 0 1 114 258 394 0.44186 0.357558 0.349693
1321 0 1 96 260 405 0.369231 0.29584 0.288722
1322 0 1 108 268 418 0.402985 0.322677 0.314869
1323 0 1 97 259 417 0.374517 0.295158 0.286982
1324 0 1 98 275 402 0.356364 0.294745 0.289513
1325 0 1 94 272 399 0.345588 0.285336 0.280179
1326 0 1 105 268 413 0.391791 0.315607 0.30837
1327 0 1 101 272 393 0.371324 0.308916 0.303759
1328 0 1 101 279 423 0.362007 0.294001 0.287749
1329 0 1 100 271 395 0.369004 0.305645 0.3003
1330 0 1 112 300 475 0.373333 0.296695 0.289032
1331 0 1 98 284 450 0.34507 0.274133 0.26703
1332 0 1 100 287 467 0.348432 0.27315 0.265252
1333 0 1 89 276 450 0.322464 0.252539 0.245179
1334 0 1 104 274 449 0.379562 0.296507 0.28769
1335 0 1 106 278 455 0.381295 0.298042 0.289222
1336 0 1 117 294 452 0.397959 0.320954 0.313673
1337 0 1 113 294 445 0.384354 0.31241 0.305819
1338 0 1 115 298 439 0.385906 0.317949 0.312076
1339 0 1 117 277 447 0.422383 0.3325 0.323204
1340 0 1 119 299 445 0.397993 0.326236 0.319892
1341 0 1 111 312 465 0.355769 0.29142 0.285714
1342 0 1 103 303 427 0.339934 0.286353 0.282192
1343 0 1 115 299 444 0.384615 0.315625 0.309556
1344 0 1 98 297 429 0.329966 0.274549 0.269972
1345 0 1 120 299 433 0.401338 0.333505 0.327869
1346 0 1 114 299 440 0.381271 0.314299 0.308525
1347 0 1 112 300 443 0.373333 0.307224 0.30148
1348 0 1 108 313 440 0.345048 0.291022 0.286853
1349 0 1 112 308 445 0.363636 0.302526 0.297477
1350 0 1 103 306 422 0.336601 0.286629 0.282967
1351 0 1 119 309 450 0.385113 0.319125 0.31357
1352 0 1 106 310 436 0.341935 0.288325 0.284182
1353 0 1 108 333 424 0.324324 0.287421 0.285337
1354 0 1 116 303 434 0.382838 0.319883 0.31479
1355 0 1 104 311 444 0.334405 0.279873 0.275497
1356 0 1 101 308 424 0.327922 0.279488 0.275956
1357 0 1 113 299 427 0.377926 0.316249 0.311295
1358 0 1 118 312 437 0.378205 0.319569 0.315087
1359 0 1 115 322 491 0.357143 0.289221 0.282903
1360 0 1 108 339 487 0.318584 0.265803 0.261501
1361 0 1 127 342 494 0.371345 0.308978 0.303828
1362 0 1 114 342 491 0.333333 0.278196 0.273709
1363 0 1 126 343 485 0.367347 0.308925 0.304348
1364 0 1 121 328 492 0.368902 0.301208 0.295122
1365 0 1 121 333 472 0.363363 0.305205 0.300621
1366 0 1 129 349 495 0.369628 0.310366 0.305687
1367 0 1 117 359 467 0.325905 0.285746 0.283293
1368 0 1 125 329 487 0.379939 0.312282 0.306373
1369 0 1 133 349 470 0.381089 0.32839 0.324786
1370 0 1 131 340 485 0.385294 0.322598 0.317576
1371 0 1 127 329 479 0.386018 0.319918 0.314356
1372 0 1 135 351 480 0.384615 0.328897 0.32491
1373 0 1 132 348 476 0.37931 0.324325 0.320388
1374 0 1 132 334 484 0.39521 0.328305 0.322738
1375 0 1 131 359 481 0.364902 0.315247 0.311905
1376 0 1 143 343 490 0.41691 0.348812 0.343337
1377 0 1 124 354 478 0.350282 0.301444 0.298077
1378 0 1 135 378 491 0.357143 0.313363 0.310702
1379 0 1 123 356 498 0.345506 0.292123 0.288056
1380 0 1 148 369 500 0.401084 0.344559 0.340621
1381 0 1 126 359 498 0.350975 0.297995 0.294049
1382 0 1 136 375 501 0.362667 0.313765 0.310502
1383 0 1 145 376 513 0.385638 0.330153 0.326209
1384 0 1 127 362 490 0.350829 0.301544 0.298122
1385 0 1 124 363 502 0.341598 0.29048 0.286705
1386 0 1 127 368 487 0.345109 0.299996 0.297076
1387 0 1 125 380 510 0.328947 0.283944 0.280899
1388 0 1 146 366 480 0.398907 0.348331 0.345154
1389 0 1 137 374 504 0.36631 0.315551 0.312073
1390 0 1 144 367 497 0.392371 0.337172 0.333333
1391 0 1 138 342 492 0.403509 0.336421 0.330935
1392 0 1 132 377 491 0.350133 0.306805 0.304147
1393 0 1 148 353 504 0.419263 0.35088 0.345391
1394 0 1 137 373 505 0.367292 0.315661 0.312073
1395 0 1 126 364 474 0.346154 0.303341 0.300716
1396 0 1 133 358 501 0.371508 0.314045 0.309662
1397 0 1 123 368 489 0.334239 0.289952 0.287048
1398 0 1 135 367 499 0.367847 0.315464 0.311778
1399 0 1 151 378 507 0.399471 0.344927 0.341243
1400 0 1 146 372 486 0.392473 0.343371 0.340326
1401 0 1 147 368 513 0.399457 0.338326 0.333712
1402 0 1 159 374 501 0.425134 0.367318 0.363429
1403 0 1 141 356 523 0.396067 0.326771 0.320819
1404 0 1 158 380 491 0.415789 0.365784 0.362801
1405 0 1 137 363 505 0.37741 0.319979 0.315668
1406 0 1 145 364 495 0.398352 0.341598 0.337602
1407 0 1 165 369 498 0.447154 0.384907 0.380623
1408 0 1 147 372 507 0.395161 0.338487 0.334471
1409 0 1 144 372 489 0.387097 0.337627 0.334495
1410 0 1 143 366 496 0.39071 0.335625 0.331787
1411 0 1 160 376 501 0.425532 0.368644 0.36488
1412 0 1 144 377 506 0.381963 0.329698 0.326161
1413 0 1 144 389 526 0.37018 0.318343 0.314754
1414 0 1 142 364 521 0.39011 0.326076 0.320904
1415 0 1 143 383 505 0.373368 0.325155 0.322072
1416 0 1 156 388 513 0.402062 0.349663 0.346282
1417 0 1 162 375 535 0.432 0.361678 0.356044
1418 0 1 143 391 526 0.365729 0.315322 0.311887
1419 0 1 164 406 528 0.403941 0.354212 0.351178
1420 0 1 183 393 542 0.465649 0.396511 0.391444
1421 0 1 152 360 531 0.422222 0.347652 0.34119
1422 0 1 154 399 516 0.385965 0.339398 0.336612
1423 0 1 157 396 536 0.396465 0.340777 0.33691
1424 0 1 163 381 504 0.427822 0.371972 0.368362
1425 0 1 158 401 522 0.394015 0.345342 0.342362
1426 0 1 159 376 520 0.422872 0.359585 0.354911
1427 0 1 171 396 513 0.431818 0.379393 0.376238
1428 0 1 164 382 522 0.429319 0.367263 0.362832
1429 0 1 152 370 527 0.410811 0.344221 0.338907
1430 0 1 155 382 511 0.405759 0.350824 0.347144
1431 0 1 180 415 547 0.433735 0.377794 0.37422
1432 0 1 158 407 535 0.388206 0.338597 0.335456
1433 0 1 167 386 544 0.432642 0.364438 0.35914
1434 0 1 128 383 519 0.334204 0.287096 0.283814
1435 0 1 138 380 548 0.363158 0.302411 0.297414
1436 0 1 142 383 523 0.370757 0.317277 0.313466
1437 0 1 162 399 518 0.406015 0.356339 0.353326
1438 0 1 145 388 518 0.373711 0.323435 0.320088
1439 0 1 180 402 529 0.447761 0.39033 0.386681
1440 0 1 153 371 504 0.412399 0.353826 0.349714
1441 0 1 151 375 506 0.402667 0.346646 0.342792
1442 0 1 163 385 524 0.423377 0.362904 0.358636
1443 0 1 148 362 518 0.40884 0.341777 0.336364
1444 0 1 151 391 514 0.386189 0.336827 0.333702
1445 0 1 132 384 507 0.34375 0.299161 0.296296
1446 0 1 172 386 541 0.445596 0.376388 0.37109
1447 0 1 158 388 531 0.407216 0.348092 0.343852
1448 0 1 133 384 513 0.346354 0.299659 0.296544
1449 0 1 150 394 505 0.380711 0.336277 0.333704
1450 0 1 164 390 525 0.420513 0.362436 0.35847
1451 0 1 162 394 523 0.411168 0.356875 0.353326
1452 0 1 165 395 522 0.417722 0.363371 0.359869
1453 0 1 169 407 509 0.415233 0.371305 0.368996
1454 0 1 160 384 535 0.416667 0.353002 0.348205
1455 0 1 132 378 511 0.349206 0.300343 0.296963
1456 0 1 161 400 523 0.4025 0.352002 0.348862
1457 0 1 140 386 516 0.362694 0.313696 0.310421
1458 0 1 157 381 537 0.412073 0.347096 0.342048
1459 0 1 150 375 503 0.4 0.345376 0.341686
1460 0 1 137 382 514 0.358639 0.309177 0.305804
1461 0 1 155 398 512 0.389447 0.343364 0.340659
1462 0 1 142 382 523 0.371728 0.317692 0.313812
1463 0 1 157 380 518 0.413158 0.353869 0.349666
1464 0 1 137 409 510 0.334963 0.299967 0.29815
1465 0 1 164 398 501 0.41206 0.367268 0.36485
1466 0 1 155 389 513 0.398458 0.346975 0.343681
1467 0 1 158 380 499 0.415789 0.36284 0.359499
1468 0 1 157 386 528 0.406736 0.347768 0.343545
1469 0 1 161 385 513 0.418182 0.362274 0.358575
1470 0 1 155 396 494 0.391414 0.350446 0.348315
1471 0 1 146 378 507 0.386243 0.333505 0.329944
1472 0 1 141 374 507 0.377005 0.323802 0.320091
1473 0 1 155 394 517 0.393401 0.34343 0.340285
1474 0 1 135 378 506 0.357143 0.308683 0.30543
1475 0 1 155 372 498 0.416667 0.360119 0.356322
1476 0 1 154 387 510 0.397933 0.346641 0.343367
1477 0 1 168 390 512 0.430769 0.37596 0.372506
1478 0 1 137 381 509 0.35958 0.311099 0.307865
1479 0 1 152 385 489 0.394805 0.350315 0.347826
1480 0 1 150 388 510 0.386598 0.337202 0.334076
1481 0 1 168 396 514 0.424242 0.372375 0.369231
1482 0 1 165 387 505 0.426357 0.373235 0.369955
1483 0 1 144 376 493 0.382979 0.334461 0.331415
1484 0 1 145 410 501 0.353659 0.319932 0.318332
1485 0 1 143 383 503 0.373368 0.325801 0.322799
1486 0 1 157 378 502 0.415344 0.360414 0.356818
1487 0 1 140 368 491 0.380435 0.329354 0.32596
1488 0 1 139 367 494 0.378747 0.326451 0.32288
1489 0 1 150 384 501 0.390625 0.341985 0.338983
1490 0 1 170 390 515 0.435897 0.379326 0.375691
1491 0 1 146 365 490 0.4 0.34523 0.34152
1492 0 1 142 372 492 0.38172 0.331921 0.328704
1493 0 1 145 385 513 0.376623 0.326271 0.32294
1494 0 1 162 376 508 0.430851 0.370672 0.366516
1495 0 1 163 381 509 0.427822 0.37014 0.366292
1496 0 1 144 376 504 0.382979 0.330791 0.327273
1497 0 1 169 389 496 0.434447 0.384743 0.381921
1498 0 1 159 376 505 0.422872 0.364886 0.360953
1499 0 1 153 373 487 0.410188 0.358982 0.355814
1500 0 1 145 367 495 0.395095 0.340198 0.336427
1501 0 1 155 374 498 0.414439 0.359154 0.355505
1502 0 1 148 373 486 0.396783 0.347608 0.344587
1503 0 1 153 386 484 0.396373 0.353977 0.351724
1504 0 1 156 380 499 0.410526 0.358247 0.354949
1505 0 1 151 382 475 0.395288 0.354485 0.352392
1506 0 1 143 392 482 0.364796 0.32898 0.327231
1507 0 1 169 390 487 0.433333 0.387784 0.385405
1508 0 1 136 387 476 0.351421 0.316869 0.31518
1509 0 1 154 384 490 0.401042 0.355023 0.352403
1510 0 1 145 388 492 0.373711 0.331871 0.329545
1511 0 1 137 374 492 0.36631 0.319376 0.316397
1512 0 1 157 363 492 0.432507 0.371504 0.367251
1513 0 1 153 372 501 0.41129 0.354406 0.350515
1514 0 1 136 383 457 0.355091 0.325073 0.32381
1515 0 1 126 370 477 0.340541 0.299924 0.297521
1516 0 1 139 396 462 0.35101 0.324972 0.324009
1517 0 1 162 370 497 0.437838 0.377777 0.373702
1518 0 1 147 376 503 0.390957 0.338018 0.334471
1519 0 1 133 375 480 0.354667 0.313484 0.311111
1520 0 1 143 375 471 0.381333 0.340259 0.338061
1521 0 1 164 386 482 0.42487 0.380213 0.37788
1522 0 1 127 378 467 0.335979 0.302273 0.300592
1523 0 1 139 365 455 0.380822 0.341085 0.339024
1524 0 1 134 389 531 0.344473 0.294838 0.291304
1525 0 1 162 398 540 0.407035 0.349443 0.345416
1526 0 1 142 377 526 0.376658 0.318878 0.314507
1527 0 1 136 369 537 0.368564 0.305519 0.300221
1528 0 1 147 397 527 0.370277 0.321378 0.318182
1529 0 1 154 383 524 0.402089 0.34376 0.339581
1530 0 1 146 383 518 0.381201 0.327785 0.324084
1531 0 1 171 384 547 0.445312 0.37311 0.367347
1532 0 1 156 402 504 0.38806 0.346574 0.344371
1533 0 1 171 385 524 0.444156 0.380715 0.376238
1534 0 1 160 378 532 0.42328 0.356795 0.351648
1535 0 1 154 398 498 0.386935 0.345911 0.34375
1536 0 1 159 381 506 0.417323 0.362126 0.358512
1537 0 1 153 372 507 0.41129 0.352303 0.348123
1538 0 1 152 376 511 0.404255 0.346768 0.342728
1539 0 1 144 369 482 0.390244 0.341449 0.338425
1540 0 1 140 363 476 0.385675 0.336799 0.333731
1541 0 1 150 379 491 0.395778 0.347721 0.344828
1542 0 1 159 384 494 0.414062 0.365063 0.362187
1543 0 1 141 376 486 0.375 0.329843 0.327146
1544 0 1 145 364 492 0.398352 0.342637 0.338785
1545 0 1 125 368 473 0.339674 0.299609 0.297265
1546 0 1 142 368 474 0.38587 0.339997 0.337292
1547 0 1 153 358 477 0.427374 0.370246 0.366467
