#frame chA chB nCorr nA nB MNR GNR DICE
1050 0 1 142 376 575 0.37766 0.305394 0.298633
1051 0 1 126 376 587 0.335106 0.268199 0.261682
1052 0 1 141 390 551 0.361538 0.304166 0.299681
1053 0 1 160 388 568 0.412371 0.340824 0.334728
1054 0 1 130 372 551 0.349462 0.287142 0.28169
1055 0 1 143 380 556 0.376316 0.311105 0.305556
1056 0 1 145 367 549 0.395095 0.323034 0.316594
1057 0 1 147 389 576 0.377892 0.31055 0.304663
1058 0 1 116 377 556 0.307692 0.253367 0.24866
1059 0 1 117 386 551 0.303109 0.253698 0.249733
1060 0 1 138 379 534 0.364116 0.306753 0.3023
1061 0 1 128 377 542 0.339523 0.283165 0.278564
1062 0 1 142 375 544 0.378667 0.314393 0.309032
1063 0 1 129 370 543 0.348649 0.287799 0.282585
1064 0 1 116 359 538 0.32312 0.263949 0.25864
1065 0 1 117 347 526 0.337176 0.27386 0.268041
1066 0 1 124 366 552 0.338798 0.275875 0.270153
1067 0 1 122 372 572 0.327957 0.264478 0.258475
1068 0 1 127 383 556 0.331593 0.275212 0.270501
1069 0 1 143 370 568 0.386487 0.311933 0.304904
1070 0 1 136 379 553 0.358839 0.297069 0.291846
1071 0 1 153 369 559 0.414634 0.336878 0.329741
1072 0 1 121 367 556 0.3297 0.267864 0.262189
1073 0 1 145 358 552 0.405028 0.32618 0.318681
1074 0 1 130 371 539 0.350404 0.290711 0.285714
1075 0 1 126 350 547 0.36 0.287967 0.280936
1076 0 1 154 366 549 0.420765 0.343553 0.336612
1077 0 1 143 355 548 0.402817 0.324214 0.316722
1078 0 1 141 353 546 0.399433 0.32117 0.313682
1079 0 1 129 362 536 0.356354 0.292855 0.287305
1080 0 1 131 363 543 0.360882 0.295065 0.289183
1081 0 1 130 372 509 0.349462 0.298753 0.295119
1082 0 1 129 349 528 0.369628 0.300511 0.294185
1083 0 1 129 360 503 0.358333 0.303148 0.298957
1084 0 1 139 365 513 0.380822 0.321225 0.316629
1085 0 1 130 334 502 0.389222 0.317481 0.311005
1086 0 1 125 358 559 0.349162 0.279423 0.272628
1087 0 1 108 349 559 0.309456 0.244515 0.237885
1088 0 1 122 342 559 0.356725 0.279024 0.27081
1089 0 1 103 366 540 0.281421 0.231686 0.227373
1090 0 1 125 328 544 0.381098 0.29592 0.286697
1091 0 1 134 349 551 0.383954 0.305574 0.297778
1092 0 1 107 332 526 0.322289 0.256048 0.249417
1093 0 1 116 332 522 0.349398 0.278647 0.271663
1094 0 1 142 340 531 0.417647 0.334196 0.326062
1095 0 1 115 351 519 0.327635 0.269439 0.264368
1096 0 1 124 321 511 0.386293 0.306167 0.298077
1097 0 1 105 341 535 0.307918 0.24583 0.239726
1098 0 1 119 344 511 0.34593 0.283829 0.278363
1099 0 1 94 304 492 0.309211 0.243057 0.236181
1100 0 1 95 322 488 0.295031 0.239655 0.234568
1101 0 1 99 309 492 0.320388 0.253906 0.247191
1102 0 1 114 315 483 0.361905 0.292264 0.285714
1103 0 1 102 324 473 0.314815 0.260554 0.25596
1104 0 1 116 342 493 0.339181 0.282502 0.277844
1105 0 1 107 311 473 0.344051 0.27898 0.272959
1106 0 1 121 357 535 0.338936 0.276869 0.2713
1107 0 1 95 342 535 0.277778 0.222092 0.216648
1108 0 1 120 342 527 0.350877 0.282659 0.27618
1109 0 1 114 339 520 0.336283 0.271521 0.265425
1110 0 1 100 331 533 0.302115 0.23808 0.231481
1111 0 1 99 319 500 0.310345 0.247888 0.241758
1112 0 1 110 303 509 0.363036 0.2801 0.270936
1113 0 1 116 311 488 0.37299 0.297761 0.290363
1114 0 1 101 318 484 0.31761 0.257445 0.25187
1115 0 1 93 305 474 0.304918 0.244593 0.238768
1116 0 1 86 288 467 0.298611 0.2345 0.227815
1117 0 1 102 314 490 0.324841 0.260038 0.253731
1118 0 1 99 325 504 0.304615 0.244612 0.238842
1119 0 1 85 313 488 0.271565 0.217489 0.212235
1120 0 1 104 312 475 0.333333 0.270153 0.264295
1121 0 1 107 301 492 0.355482 0.278047 0.269861
1122 0 1 104 304 466 0.342105 0.276314 0.27013
1123 0 1 87 290 462 0.3 0.237684 0.231383
1124 0 1 88 304 511 0.289474 0.223273 0.215951
1125 0 1 78 292 508 0.267123 0.202522 0.195
1126 0 1 100 306 498 0.326797 0.256168 0.248756
1127 0 1 96 314 488 0.305732 0.245243 0.239401
1128 0 1 97 298 488 0.325503 0.254363 0.246819
1129 0 1 89 284 483 0.31338 0.240302 0.232073
1130 0 1 99 296 469 0.334459 0.265707 0.258824
1131 0 1 86 281 478 0.30605 0.234656 0.226614
1132 0 1 102 287 450 0.355401 0.283827 0.276798
1133 0 1 88 282 490 0.312057 0.236734 0.227979
1134 0 1 93 287 473 0.324042 0.252413 0.244737
1135 0 1 84 281 466 0.298932 0.232131 0.2249
1136 0 1 97 286 466 0.339161 0.265703 0.257979
1137 0 1 90 287 459 0.313589 0.247968 0.241287
1138 0 1 83 267 430 0.310861 0.244956 0.238164
1139 0 1 84 284 460 0.295775 0.232403 0.225806
1140 0 1 71 250 412 0.284 0.221228 0.214502
1141 0 1 77 257 417 0.299611 0.23521 0.228487
1142 0 1 86 259 401 0.332046 0.266856 0.260606
1143 0 1 80 260 417 0.307692 0.24296 0.236337
1144 0 1 81 259 399 0.312741 0.25197 0.246201
1145 0 1 90 259 406 0.34749 0.277543 0.270677
1146 0 1 86 254 413 0.338583 0.265526 0.257871
1147 0 1 100 256 407 0.390625 0.309801 0.301659
1148 0 1 92 260 411 0.353846 0.281436 0.274218
1149 0 1 96 256 405 0.375 0.298142 0.290469
1150 0 1 85 236 395 0.36017 0.278397 0.269414
1151 0 1 82 242 396 0.338843 0.264886 0.257053
1152 0 1 85 235 391 0.361702 0.280412 0.271565
1153 0 1 89 238 387 0.37395 0.293255 0.2848
1154 0 1 78 260 412 0.3 0.238319 0.232143
1155 0 1 88 247 408 0.356275 0.277207 0.268702
1156 0 1 64 236 410 0.271186 0.205746 0.198142
1157 0 1 69 235 404 0.293617 0.223936 0.215962
1158 0 1 76 236 408 0.322034 0.244922 0.236025
1159 0 1 84 248 378 0.33871 0.274352 0.268371
1160 0 1 84 238 417 0.352941 0.266638 0.256489
1161 0 1 86 244 414 0.352459 0.270585 0.261398
1162 0 1 99 249 416 0.39759 0.307602 0.297744
1163 0 1 81 231 414 0.350649 0.261926 0.251163
1164 0 1 104 235 415 0.442553 0.333024 0.32
1165 0 1 100 238 408 0.420168 0.320909 0.309598
1166 0 1 92 238 394 0.386555 0.300435 0.291139
1167 0 1 102 242 402 0.421488 0.327024 0.31677
1168 0 1 99 239 389 0.414226 0.324684 0.315287
1169 0 1 97 233 385 0.416309 0.323865 0.313916
1170 0 1 105 234 391 0.448718 0.347131 0.336
1171 0 1 96 235 381 0.408511 0.32083 0.311688
1172 0 1 108 223 393 0.484305 0.364817 0.350649
1173 0 1 97 240 368 0.404167 0.326394 0.319079
1174 0 1 91 217 368 0.419355 0.322024 0.311111
1175 0 1 101 250 375 0.404 0.329865 0.3232
1176 0 1 100 228 384 0.438596 0.337961 0.326797
1177 0 1 91 236 370 0.385593 0.307953 0.30033
1178 0 1 90 221 367 0.40724 0.316019 0.306122
1179 0 1 84 217 365 0.387097 0.298472 0.28866
1180 0 1 93 223 369 0.41704 0.324203 0.314189
1181 0 1 91 224 359 0.40625 0.3209 0.312178
1182 0 1 77 202 360 0.381188 0.285538 0.274021
1183 0 1 74 220 358 0.336364 0.263681 0.256055
1184 0 1 64 209 371 0.30622 0.229837 0.22069
1185 0 1 57 218 379 0.261468 0.198302 0.190955
1186 0 1 91 217 356 0.419355 0.327406 0.317627
1187 0 1 83 213 362 0.389671 0.298906 0.288696
1188 0 1 87 212 366 0.410377 0.312328 0.301038
1189 0 1 82 218 347 0.376147 0.29814 0.290266
1190 0 1 89 208 371 0.427885 0.320384 0.307427
1191 0 1 75 217 363 0.345622 0.267226 0.258621
1192 0 1 81 210 347 0.385714 0.300062 0.290844
1193 0 1 80 203 349 0.394089 0.300559 0.289855
1194 0 1 84 209 344 0.401914 0.313276 0.303797
1195 0 1 81 210 351 0.385714 0.298347 0.28877
1196 0 1 82 213 352 0.384977 0.29947 0.290266
1197 0 1 79 217 350 0.364055 0.286657 0.27866
1198 0 1 88 222 357 0.396396 0.312588 0.303972
1199 0 1 86 220 351 0.390909 0.309481 0.301226
1200 0 1 82 204 355 0.401961 0.304709 0.293381
1201 0 1 88 221 357 0.39819 0.313294 0.304498
1202 0 1 74 217 363 0.341014 0.263663 0.255172
1203 0 1 88 211 337 0.417062 0.33001 0.321168
1204 0 1 84 230 363 0.365217 0.290711 0.283305
1205 0 1 79 211 347 0.374408 0.291959 0.283154
1206 0 1 88 218 355 0.40367 0.31633 0.307155
1207 0 1 84 215 354 0.390698 0.30448 0.295255
1208 0 1 105 218 353 0.481651 0.378507 0.367776
1209 0 1 101 214 362 0.471963 0.362878 0.350694
1210 0 1 77 215 356 0.35814 0.278321 0.269702
1211 0 1 80 217 361 0.368664 0.285829 0.276817
1212 0 1 101 221 364 0.457014 0.356102 0.345299
1213 0 1 102 218 359 0.46789 0.364607 0.353553
1214 0 1 94 225 360 0.417778 0.330282 0.321368
1215 0 1 102 225 382 0.453333 0.347918 0.336079
1216 0 1 89 235 362 0.378723 0.305142 0.298157
1217 0 1 108 227 364 0.475771 0.375716 0.365482
1218 0 1 111 230 383 0.482609 0.37399 0.362153
1219 0 1 111 221 366 0.502262 0.390289 0.378194
1220 0 1 107 224 373 0.477679 0.370174 0.358459
1221 0 1 90 229 359 0.393013 0.31389 0.306122
1222 0 1 88 213 363 0.413146 0.316475 0.305556
1223 0 1 112 221 360 0.506787 0.397073 0.385542
1224 0 1 97 205 361 0.473171 0.356567 0.342756
1225 0 1 104 231 373 0.450216 0.354301 0.344371
1226 0 1 92 224 360 0.410714 0.323976 0.315068
1227 0 1 97 219 365 0.442922 0.343086 0.332192
1228 0 1 91 222 364 0.40991 0.320121 0.31058
1229 0 1 87 212 364 0.410377 0.313185 0.302083
1230 0 1 104 229 362 0.454148 0.361211 0.351946
1231 0 1 118 218 364 0.541284 0.418893 0.405498
1232 0 1 101 241 391 0.419087 0.329022 0.31962
1233 0 1 99 245 390 0.404082 0.320273 0.311811
1234 0 1 92 232 383 0.396552 0.308634 0.299187
1235 0 1 104 228 397 0.45614 0.345677 0.3328
1236 0 1 91 226 393 0.402655 0.305345 0.294023
1237 0 1 86 227 386 0.378855 0.290531 0.280587
1238 0 1 97 239 398 0.405858 0.314508 0.304553
1239 0 1 100 232 390 0.431034 0.332448 0.321543
1240 0 1 98 233 391 0.420601 0.324683 0.314103
1241 0 1 91 243 372 0.374486 0.302668 0.295935
1242 0 1 87 224 363 0.388393 0.3051 0.296422
1243 0 1 105 231 385 0.454545 0.352089 0.340909
1244 0 1 108 244 380 0.442623 0.35468 0.346154
1245 0 1 104 236 378 0.440678 0.348202 0.338762
1246 0 1 90 233 375 0.386266 0.304473 0.296053
1247 0 1 92 231 385 0.398268 0.308497 0.298701
1248 0 1 94 224 389 0.419643 0.318441 0.306688
1249 0 1 104 223 380 0.466368 0.357264 0.344942
1250 0 1 101 242 382 0.417355 0.332187 0.323718
1251 0 1 109 242 392 0.450413 0.353896 0.343849
1252 0 1 96 229 391 0.419214 0.320823 0.309677
1253 0 1 115 236 401 0.487288 0.373826 0.361068
1254 0 1 108 249 391 0.433735 0.346127 0.3375
1255 0 1 103 234 385 0.440171 0.343162 0.332795
1256 0 1 105 240 402 0.4375 0.338042 0.327103
1257 0 1 111 235 389 0.47234 0.367125 0.355769
1258 0 1 102 233 387 0.437768 0.339677 0.329032
1259 0 1 108 243 393 0.444444 0.349482 0.339623
1260 0 1 111 233 391 0.476395 0.367753 0.355769
1261 0 1 102 247 394 0.412955 0.326967 0.318253
1262 0 1 109 251 398 0.434263 0.344864 0.335901
1263 0 1 123 243 388 0.506173 0.400577 0.389857
1264 0 1 105 232 395 0.452586 0.346854 0.334928
1265 0 1 112 243 392 0.460905 0.362887 0.352756
1266 0 1 114 240 399 0.475 0.368394 0.356808
1267 0 1 113 238 387 0.47479 0.372336 0.3616
1268 0 1 99 230 395 0.430435 0.328453 0.3168
1269 0 1 90 228 394 0.394737 0.30028 0.289389
1270 0 1 106 238 385 0.445378 0.350177 0.340289
1271 0 1 115 242 392 0.475207 0.373377 0.362776
1272 0 1 111 234 382 0.474359 0.371264 0.36039
1273 0 1 108 226 388 0.477876 0.364715 0.351792
1274 0 1 115 239 374 0.481172 0.384648 0.375204
1275 0 1 109 235 381 0.46383 0.364276 0.353896
1276 0 1 108 233 380 0.463519 0.362956 0.352365
1277 0 1 100 237 377 0.421941 0.334545 0.325733
1278 0 1 96 241 369 0.39834 0.321921 0.314754
1279 0 1 108 235 375 0.459574 0.36381 0.354098
1280 0 1 113 233 365 0.484979 0.387484 0.377926
1281 0 1 115 236 375 0.487288 0.386568 0.376432
1282 0 1 111 229 373 0.484716 0.379796 0.368771
1283 0 1 102 241 415 0.423237 0.322528 0.310976
1284 0 1 97 244 412 0.397541 0.305934 0.295732
1285 0 1 98 233 415 0.420601 0.315155 0.302469
1286 0 1 97 240 404 0.404167 0.311512 0.301242
1287 0 1 101 247 403 0.408907 0.320126 0.310769
1288 0 1 104 242 385 0.429752 0.340718 0.331738
1289 0 1 86 232 404 0.37069 0.280908 0.27044
1290 0 1 95 239 389 0.39749 0.311566 0.302548
1291 0 1 100 240 404 0.416667 0.321147 0.310559
1292 0 1 92 243 380 0.378601 0.302756 0.295345
1293 0 1 101 241 396 0.419087 0.326938 0.317111
1294 0 1 99 240 391 0.4125 0.323178 0.313788
1295 0 1 111 242 408 0.458678 0.353253 0.341538
1296 0 1 114 241 407 0.473029 0.363998 0.351852
1297 0 1 107 247 403 0.433198 0.339143 0.329231
1298 0 1 101 242 418 0.417355 0.31756 0.306061
1299 0 1 99 232 420 0.426724 0.317151 0.303681
1300 0 1 102 256 437 0.398438 0.304958 0.294372
1301 0 1 92 252 442 0.365079 0.275662 0.26513
1302 0 1 91 258 445 0.352713 0.268566 0.25889
1303 0 1 100 249 437 0.401606 0.303151 0.291545
1304 0 1 94 262 454 0.358779 0.272552 0.26257
1305 0 1 110 267 452 0.411985 0.316642 0.305981
1306 0 1 112 257 434 0.435798 0.335356 0.324168
1307 0 1 120 268 417 0.447761 0.35896 0.350365
1308 0 1 109 275 427 0.396364 0.318087 0.310541
1309 0 1 98 261 432 0.375479 0.291853 0.282828
1310 0 1 101 269 447 0.375465 0.291267 0.282123
1311 0 1 103 276 422 0.373188 0.301805 0.295129
1312 0 1 104 260 428 0.4 0.311763 0.302326
1313 0 1 100 276 432 0.362319 0.289603 0.282486
1314 0 1 102 277 437 0.368231 0.29317 0.285714
1315 0 1 96 276 426 0.347826 0.27997 0.273504
1316 0 1 96 275 434 0.349091 0.277882 0.270804
1317 0 1 120 279 436 0.430108 0.344061 0.335664
1318 0 1 104 277 421 0.375451 0.304546 0.297994
1319 0 1 98 276 430 0.355072 0.284471 0.27762
1320 0 1 123 286 420 0.43007 0.354893 0.348442
1321 0 1 92 273 420 0.336996 0.271695 0.265512
1322 0 1 112 285 427 0.392982 0.321057 0.314607
1323 0 1 92 286 419 0.321678 0.265765 0.260993
1324 0 1 99 284 425 0.348592 0.284958 0.279267
1325 0 1 102 300 400 0.34 0.294449 0.291429
1326 0 1 108 280 404 0.385714 0.32111 0.315789
1327 0 1 112 282 406 0.397163 0.331002 0.325581
1328 0 1 104 284 433 0.366197 0.296572 0.290098
1329 0 1 110 280 411 0.392857 0.32426 0.318379
1330 0 1 122 294 416 0.414966 0.348851 0.343662
1331 0 1 117 273 413 0.428571 0.348441 0.341108
1332 0 1 104 288 405 0.361111 0.304516 0.300144
1333 0 1 101 292 406 0.34589 0.293337 0.289398
1334 0 1 109 290 395 0.375862 0.322054 0.318248
1335 0 1 100 284 404 0.352113 0.295223 0.290698
1336 0 1 132 299 410 0.441472 0.377004 0.372355
1337 0 1 115 294 411 0.391156 0.330829 0.326241
1338 0 1 107 285 410 0.375439 0.313018 0.307914
1339 0 1 115 277 411 0.415162 0.340829 0.334302
1340 0 1 118 285 413 0.414035 0.343941 0.338109
1341 0 1 118 308 414 0.383117 0.330451 0.32687
1342 0 1 105 312 424 0.336538 0.288688 0.285326
1343 0 1 116 291 404 0.398625 0.338315 0.333813
1344 0 1 109 300 410 0.363333 0.310795 0.307042
1345 0 1 109 304 394 0.358553 0.31495 0.312321
1346 0 1 106 300 400 0.353333 0.305996 0.302857
1347 0 1 101 294 404 0.343537 0.29306 0.289398
1348 0 1 113 296 402 0.381757 0.327582 0.323782
1349 0 1 117 304 402 0.384868 0.334685 0.331445
1350 0 1 102 299 385 0.341137 0.300631 0.298246
1351 0 1 116 310 406 0.374194 0.326975 0.324022
1352 0 1 87 300 399 0.29 0.251462 0.248927
1353 0 1 102 301 394 0.33887 0.296189 0.293525
1354 0 1 113 289 403 0.391003 0.331114 0.32659
1355 0 1 108 304 387 0.355263 0.31487 0.31259
1356 0 1 93 306 395 0.303922 0.2675 0.265335
1357 0 1 110 312 393 0.352564 0.314137 0.312057
1358 0 1 111 298 387 0.372483 0.326858 0.324088
1359 0 1 106 304 401 0.348684 0.303597 0.300709
1360 0 1 107 309 398 0.346278 0.305115 0.302687
1361 0 1 119 308 396 0.386364 0.340741 0.338068
1362 0 1 115 319 402 0.360502 0.321136 0.319001
1363 0 1 123 315 395 0.390476 0.348699 0.346479
1364 0 1 105 302 397 0.347682 0.303243 0.300429
1365 0 1 109 288 374 0.378472 0.33212 0.329305
1366 0 1 112 307 392 0.364821 0.322854 0.320458
1367 0 1 95 315 365 0.301587 0.28017 0.279412
1368 0 1 93 294 385 0.316327 0.276426 0.273932
1369 0 1 107 289 375 0.370242 0.325027 0.322289
1370 0 1 108 289 387 0.373702 0.322938 0.319527
1371 0 1 103 290 394 0.355172 0.304712 0.30117
1372 0 1 103 301 415 0.342193 0.291427 0.28771
1373 0 1 122 312 434 0.391026 0.331541 0.327078
1374 0 1 113 315 428 0.35873 0.307752 0.304172
1375 0 1 118 317 432 0.37224 0.318868 0.315087
1376 0 1 105 303 438 0.346535 0.288225 0.283401
1377 0 1 102 302 434 0.337748 0.281742 0.277174
1378 0 1 99 307 440 0.322476 0.269364 0.26506
1379 0 1 112 314 444 0.356688 0.299959 0.295515
1380 0 1 122 329 427 0.370821 0.325498 0.322751
1381 0 1 112 312 420 0.358974 0.309397 0.306011
1382 0 1 109 322 428 0.338509 0.293614 0.290667
1383 0 1 118 328 454 0.359756 0.305786 0.30179
1384 0 1 121 340 422 0.355882 0.31944 0.317585
1385 0 1 112 335 423 0.334328 0.297526 0.295515
1386 0 1 117 326 429 0.358896 0.312859 0.309934
1387 0 1 119 322 439 0.369565 0.31651 0.312746
1388 0 1 140 332 427 0.421687 0.371831 0.368906
1389 0 1 122 330 423 0.369697 0.326537 0.324037
1390 0 1 117 331 414 0.353474 0.316062 0.314094
1391 0 1 114 322 416 0.354037 0.31148 0.308943
1392 0 1 118 339 420 0.348083 0.312721 0.310935
1393 0 1 123 307 430 0.400651 0.338534 0.333786
1394 0 1 113 322 412 0.350932 0.310243 0.307902
1395 0 1 108 329 415 0.328267 0.292282 0.290323
1396 0 1 110 306 413 0.359477 0.309426 0.305981
1397 0 1 115 315 416 0.365079 0.317684 0.314637
1398 0 1 118 328 422 0.359756 0.317168 0.314667
1399 0 1 103 337 434 0.305638 0.269325 0.267185
1400 0 1 104 328 417 0.317073 0.281208 0.279195
1401 0 1 114 335 423 0.340299 0.302839 0.300792
1402 0 1 128 337 428 0.379822 0.337034 0.334641
1403 0 1 123 317 410 0.388013 0.34118 0.338377
1404 0 1 130 337 415 0.385757 0.34762 0.345745
1405 0 1 123 310 437 0.396774 0.334182 0.329317
1406 0 1 122 322 425 0.378882 0.32979 0.32664
1407 0 1 127 317 430 0.400631 0.343985 0.340027
1408 0 1 113 325 420 0.347692 0.305853 0.303356
1409 0 1 113 328 430 0.344512 0.30089 0.298153
1410 0 1 110 326 426 0.337423 0.295175 0.292553
1411 0 1 134 343 419 0.390671 0.353469 0.351706
1412 0 1 124 345 434 0.35942 0.320455 0.318357
1413 0 1 137 348 434 0.393678 0.352522 0.350384
1414 0 1 121 338 448 0.357988 0.310948 0.307888
1415 0 1 124 347 430 0.357349 0.321013 0.319176
1416 0 1 129 349 446 0.369628 0.326971 0.324528
1417 0 1 131 336 440 0.389881 0.340703 0.337629
1418 0 1 106 335 446 0.316418 0.274231 0.271447
1419 0 1 127 343 452 0.370262 0.322543 0.319497
1420 0 1 135 339 452 0.39823 0.344877 0.34134
1421 0 1 119 320 446 0.371875 0.314996 0.310705
1422 0 1 138 360 451 0.383333 0.342483 0.340321
1423 0 1 124 329 451 0.3769 0.321911 0.317949
1424 0 1 125 348 445 0.359195 0.317644 0.315259
1425 0 1 123 343 444 0.358601 0.315186 0.312579
1426 0 1 129 329 443 0.392097 0.337901 0.334197
1427 0 1 144 348 427 0.413793 0.373559 0.371613
1428 0 1 126 344 446 0.366279 0.32168 0.318987
1429 0 1 131 333 449 0.393393 0.338786 0.335038
1430 0 1 127 343 441 0.370262 0.326541 0.32398
1431 0 1 133 353 451 0.376771 0.333331 0.330846
1432 0 1 126 348 451 0.362069 0.318048 0.315394
1433 0 1 127 331 456 0.383686 0.326894 0.322745
1434 0 1 121 350 454 0.345714 0.303545 0.300995
1435 0 1 128 327 467 0.391437 0.32755 0.322418
1436 0 1 132 355 454 0.371831 0.3288 0.326329
1437 0 1 145 345 446 0.42029 0.36965 0.366625
1438 0 1 130 350 445 0.371429 0.329404 0.327044
1439 0 1 158 356 455 0.44382 0.392578 0.389642
1440 0 1 144 343 440 0.419825 0.370671 0.367816
1441 0 1 144 333 444 0.432432 0.374497 0.370656
1442 0 1 161 352 457 0.457386 0.401418 0.398022
1443 0 1 130 336 448 0.386905 0.335069 0.331633
1444 0 1 140 343 457 0.408163 0.353609 0.35
1445 0 1 128 342 452 0.374269 0.325558 0.322418
1446 0 1 141 351 462 0.401709 0.350142 0.346863
1447 0 1 129 345 465 0.373913 0.322073 0.318519
1448 0 1 129 342 456 0.377193 0.326659 0.323308
1449 0 1 135 339 472 0.39823 0.337492 0.332922
1450 0 1 139 338 459 0.411243 0.352899 0.348808
1451 0 1 128 342 469 0.374269 0.319603 0.31566
1452 0 1 134 375 496 0.357333 0.310705 0.307692
1453 0 1 150 384 544 0.390625 0.328191 0.323276
1454 0 1 137 390 535 0.351282 0.299924 0.296216
1455 0 1 131 369 552 0.355014 0.290261 0.284473
1456 0 1 160 406 553 0.394089 0.337671 0.333681
1457 0 1 139 373 552 0.372654 0.306331 0.300541
1458 0 1 135 390 549 0.346154 0.291753 0.28754
1459 0 1 139 373 527 0.372654 0.313513 0.308889
1460 0 1 148 380 545 0.389474 0.325216 0.32
1461 0 1 138 378 536 0.365079 0.306585 0.301969
1462 0 1 147 376 551 0.390957 0.322959 0.317152
1463 0 1 152 376 540 0.404255 0.337328 0.331878
1464 0 1 129 389 529 0.33162 0.284372 0.281046
1465 0 1 142 376 513 0.37766 0.323322 0.31946
1466 0 1 150 395 544 0.379747 0.323589 0.319489
1467 0 1 152 366 516 0.415301 0.349766 0.344671
1468 0 1 152 379 537 0.401055 0.336928 0.331878
1469 0 1 171 398 532 0.429648 0.37162 0.367742
1470 0 1 143 387 531 0.369509 0.315452 0.311547
1471 0 1 144 399 534 0.360902 0.311965 0.308682
1472 0 1 151 383 535 0.394256 0.333581 0.328976
1473 0 1 153 382 526 0.400524 0.341324 0.337004
1474 0 1 137 374 528 0.36631 0.308296 0.303769
1475 0 1 157 393 541 0.399491 0.34049 0.336188
1476 0 1 155 412 506 0.376214 0.339475 0.337691
1477 0 1 157 388 528 0.404639 0.34687 0.342795
1478 0 1 153 376 523 0.406915 0.345022 0.340378
1479 0 1 153 395 512 0.387342 0.340218 0.337376
1480 0 1 137 388 525 0.353093 0.303546 0.30011
1481 0 1 171 396 532 0.431818 0.372557 0.368534
1482 0 1 161 395 542 0.407595 0.347959 0.34365
1483 0 1 158 386 514 0.409326 0.354717 0.351111
1484 0 1 152 394 514 0.385787 0.337764 0.334802
1485 0 1 130 378 517 0.343915 0.294071 0.290503
1486 0 1 170 398 520 0.427136 0.373685 0.37037
1487 0 1 142 388 517 0.365979 0.31705 0.313812
1488 0 1 159 393 516 0.40458 0.353082 0.349835
1489 0 1 161 393 521 0.409669 0.355804 0.352298
1490 0 1 168 408 535 0.411765 0.359586 0.35631
1491 0 1 151 389 506 0.388175 0.340351 0.33743
1492 0 1 144 375 525 0.384 0.324539 0.32
1493 0 1 158 392 514 0.403061 0.351992 0.348786
1494 0 1 163 384 528 0.424479 0.361997 0.357456
1495 0 1 158 382 500 0.413613 0.361527 0.358277
1496 0 1 148 369 506 0.401084 0.34251 0.338286
1497 0 1 153 399 517 0.383459 0.336868 0.334061
1498 0 1 158 388 495 0.407216 0.360528 0.357871
1499 0 1 156 376 516 0.414894 0.354165 0.349776
1500 0 1 154 369 509 0.417344 0.355344 0.350797
1501 0 1 156 378 496 0.412698 0.360278 0.356979
1502 0 1 154 367 495 0.419619 0.361314 0.357309
1503 0 1 152 370 498 0.410811 0.354102 0.35023
1504 0 1 160 363 500 0.440771 0.375562 0.3708
1505 0 1 153 375 497 0.408 0.354403 0.350917
1506 0 1 169 375 520 0.450667 0.38271 0.377654
1507 0 1 153 378 487 0.404762 0.3566 0.353757
1508 0 1 162 380 491 0.426316 0.375044 0.371986
1509 0 1 169 361 500 0.468144 0.397785 0.392567
1510 0 1 148 392 511 0.377551 0.33068 0.327796
1511 0 1 136 371 489 0.366577 0.319299 0.316279
1512 0 1 174 359 507 0.48468 0.407848 0.401848
1513 0 1 158 369 495 0.428184 0.369693 0.365741
1514 0 1 151 387 501 0.390181 0.342928 0.34009
1515 0 1 131 374 483 0.350267 0.308221 0.305718
1516 0 1 139 376 483 0.369681 0.326172 0.323632
1517 0 1 164 378 514 0.433862 0.372063 0.367713
1518 0 1 154 380 495 0.405263 0.35508 0.352
1519 0 1 142 365 497 0.389041 0.333399 0.329466
1520 0 1 145 359 479 0.4039 0.349666 0.346062
1521 0 1 165 403 569 0.409429 0.344568 0.339506
1522 0 1 140 415 583 0.337349 0.284623 0.280561
1523 0 1 136 396 588 0.343434 0.28184 0.276423
1524 0 1 149 409 584 0.364303 0.304872 0.300101
1525 0 1 170 413 565 0.411622 0.351925 0.347648
1526 0 1 159 400 563 0.3975 0.335053 0.330218
1527 0 1 151 403 564 0.37469 0.316727 0.312306
1528 0 1 168 416 574 0.403846 0.343801 0.339394
1529 0 1 166 405 568 0.409877 0.346104 0.341213
1530 0 1 163 420 540 0.388095 0.342268 0.339583
1531 0 1 173 395 571 0.437975 0.364275 0.358178
1532 0 1 156 400 553 0.39 0.33169 0.327387
1533 0 1 178 402 556 0.442786 0.376504 0.371608
1534 0 1 164 382 549 0.429319 0.358118 0.352309
1535 0 1 153 394 549 0.388325 0.328971 0.324496
1536 0 1 154 402 543 0.383085 0.329616 0.325926
1537 0 1 159 399 541 0.398496 0.342225 0.338298
1538 0 1 164 406 542 0.403941 0.349608 0.345992
1539 0 1 156 391 539 0.398977 0.339814 0.335484
1540 0 1 146 383 514 0.381201 0.329058 0.32553
1541 0 1 173 402 519 0.430348 0.378747 0.375679
1542 0 1 160 375 539 0.426667 0.355885 0.350109
1543 0 1 159 385 532 0.412987 0.351327 0.346783
1544 0 1 175 391 532 0.44757 0.383702 0.379198
1545 0 1 145 396 525 0.366162 0.31801 0.314875
1546 0 1 164 386 522 0.42487 0.365355 0.361233
1547 0 1 161 388 517 0.414948 0.359472 0.355801
1548 0 1 154 394 501 0.390863 0.34662 0.344134
