#frame chA chB nCorr nA nB MNR GNR DICE
1010 0 1 27 140 261 0.192857 0.141247 0.134663
1011 0 1 23 123 245 0.186992 0.132493 0.125
1012 0 1 19 192 319 0.0989583 0.0767728 0.074364
1013 0 1 31 178 303 0.174157 0.133484 0.128898
1014 0 1 35 161 275 0.217391 0.166337 0.16055
1015 0 1 36 182 315 0.197802 0.150353 0.144869
1016 0 1 53 168 262 0.315476 0.252622 0.246512
1017 0 1 46 199 316 0.231156 0.183437 0.178641
1018 0 1 48 182 290 0.263736 0.208933 0.20339
1019 0 1 44 163 253 0.269939 0.21667 0.211538
1020 0 1 42 202 296 0.207921 0.171762 0.168675
1021 0 1 43 176 281 0.244318 0.193357 0.188184
1022 0 1 39 201 340 0.19403 0.149186 0.144177
1023 0 1 37 179 318 0.206704 0.155082 0.148893
1024 0 1 54 231 361 0.233766 0.186997 0.182432
1025 0 1 50 207 308 0.241546 0.19802 0.194175
1026 0 1 63 245 379 0.257143 0.206746 0.201923
1027 0 1 53 231 356 0.229437 0.184818 0.180579
1028 0 1 61 204 318 0.29902 0.239498 0.233716
1029 0 1 67 282 394 0.237589 0.201003 0.198225
1030 0 1 77 246 369 0.313008 0.25557 0.250407
1031 0 1 78 240 362 0.325 0.264627 0.259136
1032 0 1 80 221 333 0.361991 0.294898 0.288809
1033 0 1 92 251 385 0.366534 0.295952 0.289308
1034 0 1 86 235 377 0.365957 0.288931 0.281046
1035 0 1 70 212 336 0.330189 0.262277 0.255474
1036 0 1 66 241 371 0.273859 0.220723 0.215686
1037 0 1 82 225 348 0.364444 0.293044 0.286213
1038 0 1 70 262 385 0.267176 0.220403 0.216383
1039 0 1 69 237 348 0.291139 0.240262 0.235897
1040 0 1 81 224 321 0.361607 0.302071 0.297248
1041 0 1 80 239 372 0.334728 0.268299 0.261866
1042 0 1 90 227 326 0.396476 0.330842 0.325497
1043 0 1 85 221 318 0.384615 0.320634 0.315399
1044 0 1 73 254 340 0.287402 0.248409 0.245791
1045 0 1 86 243 349 0.353909 0.295313 0.290541
1046 0 1 81 215 305 0.376744 0.316312 0.311538
1047 0 1 75 259 354 0.289575 0.247691 0.244698
1048 0 1 89 242 319 0.367769 0.320322 0.317291
1049 0 1 84 233 335 0.360515 0.300662 0.295775
1050 0 1 83 277 383 0.299639 0.254823 0.251515
1051 0 1 84 269 336 0.312268 0.279405 0.277686
1052 0 1 73 235 295 0.310638 0.277254 0.275472
1053 0 1 68 278 339 0.244604 0.221507 0.220421
1054 0 1 63 235 312 0.268085 0.232664 0.230347
1055 0 1 64 222 280 0.288288 0.256699 0.25498
1056 0 1 55 242 290 0.227273 0.207614 0.206767
1057 0 1 49 201 234 0.243781 0.225938 0.225287
1058 0 1 48 180 217 0.266667 0.242871 0.241814
1059 0 1 39 201 234 0.19403 0.179829 0.17931
1060 0 1 42 179 219 0.234637 0.212129 0.211055
1061 0 1 37 162 205 0.228395 0.203033 0.201635
1062 0 1 31 219 236 0.141553 0.136359 0.136264
1063 0 1 34 184 215 0.184783 0.170943 0.170426
1064 0 1 23 200 218 0.115 0.11015 0.110048
1065 0 1 23 199 213 0.115578 0.111715 0.11165
1066 0 1 71 295 271 0.261993 0.251109 0.250883
1067 0 1 69 272 272 0.253676 0.253676 0.253676
1068 0 1 75 292 401 0.256849 0.219178 0.21645
1069 0 1 68 258 362 0.263566 0.222508 0.219355
1070 0 1 54 213 330 0.253521 0.203679 0.198895
1071 0 1 50 205 336 0.243902 0.190512 0.184843
1072 0 1 71 271 416 0.261993 0.211459 0.206696
1073 0 1 66 229 403 0.28821 0.217257 0.208861
1074 0 1 55 214 345 0.257009 0.202417 0.19678
1075 0 1 55 173 335 0.317919 0.228464 0.216535
1076 0 1 77 187 308 0.411765 0.320844 0.311111
1077 0 1 64 222 420 0.288288 0.209594 0.199377
1078 0 1 71 207 349 0.342995 0.264156 0.255396
1079 0 1 56 182 319 0.307692 0.232411 0.223553
1080 0 1 56 171 292 0.327485 0.25061 0.241901
1081 0 1 65 146 244 0.445205 0.344383 0.333333
1082 0 1 54 151 343 0.357616 0.237278 0.218623
1083 0 1 62 136 318 0.455882 0.298132 0.273128
1084 0 1 61 128 289 0.476562 0.317158 0.292566
1085 0 1 64 128 270 0.5 0.344265 0.321608
1086 0 1 74 189 362 0.391534 0.282909 0.268603
1087 0 1 69 166 342 0.415663 0.289589 0.271654
1088 0 1 69 172 328 0.401163 0.290501 0.276
1089 0 1 67 160 304 0.41875 0.303793 0.288793
1090 0 1 88 153 293 0.575163 0.415626 0.394619
1091 0 1 81 152 284 0.532895 0.389856 0.37156
1092 0 1 80 206 405 0.38835 0.276968 0.261866
1093 0 1 89 205 400 0.434146 0.310801 0.294215
1094 0 1 89 209 423 0.425837 0.299328 0.281646
1095 0 1 89 205 412 0.434146 0.306242 0.288493
1096 0 1 116 205 421 0.565854 0.394857 0.370607
1097 0 1 124 209 418 0.593301 0.419527 0.395534
1098 0 1 117 200 405 0.585 0.411096 0.386777
1099 0 1 123 207 407 0.594203 0.423763 0.400651
1100 0 1 121 199 407 0.60804 0.425169 0.39934

# ---------- Global Summary ----------
# CorrFrames: 1096
avg_CorrEdges: 31.552
avg_match_A: 133.089
avg_match_B: 224.861
global_RI_MNR: 0.237074
global_RI_GNR: 0.182389
global_RI_DICE: 0.176292

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 31.552 avgA: 133.089 avgB: 224.861 MNR: 0.202596 GNR: 0.151182 DICE: 0.144299
