#frame chA chB nCorr nA nB MNR GNR DICE
1005 0 1 27 127 261 0.212598 0.1483 0.139175
1006 0 1 31 117 225 0.264957 0.191063 0.181287
1007 0 1 34 139 305 0.244604 0.165128 0.153153
1008 0 1 31 127 296 0.244094 0.159887 0.146572
1009 0 1 30 110 259 0.272727 0.177736 0.162602
1010 0 1 27 165 344 0.163636 0.113329 0.10609
1011 0 1 34 149 311 0.228188 0.157945 0.147826
1012 0 1 31 131 288 0.236641 0.159599 0.147971
1013 0 1 30 179 349 0.167598 0.120028 0.113636
1014 0 1 52 159 315 0.327044 0.232354 0.219409
1015 0 1 48 133 274 0.360902 0.251443 0.235872
1016 0 1 43 194 320 0.221649 0.172581 0.167315
1017 0 1 53 172 291 0.30814 0.2369 0.228942
1018 0 1 46 151 265 0.304636 0.229957 0.221154
1019 0 1 46 186 294 0.247312 0.196711 0.191667
1020 0 1 64 166 294 0.385542 0.289703 0.278261
1021 0 1 55 160 257 0.34375 0.271229 0.263789
1022 0 1 53 186 337 0.284946 0.211692 0.202677
1023 0 1 59 169 305 0.349112 0.259872 0.248945
1024 0 1 62 161 272 0.385093 0.296275 0.286374
1025 0 1 53 197 330 0.269036 0.207867 0.201139
1026 0 1 76 201 308 0.378109 0.30545 0.298625
1027 0 1 61 186 290 0.327957 0.262648 0.256303
1028 0 1 59 174 277 0.33908 0.268743 0.261641
1029 0 1 75 228 351 0.328947 0.265119 0.259067
1030 0 1 76 212 318 0.358491 0.292706 0.286792
1031 0 1 68 199 293 0.341709 0.28161 0.276423
1032 0 1 68 224 407 0.303571 0.22521 0.215531
1033 0 1 79 212 350 0.372642 0.290018 0.281139
1034 0 1 78 200 363 0.39 0.289485 0.277087
1035 0 1 70 178 315 0.393258 0.295619 0.283976
1036 0 1 71 209 344 0.339713 0.264793 0.256781
1037 0 1 71 204 325 0.348039 0.275741 0.268431
1038 0 1 65 172 294 0.377907 0.289052 0.27897
1039 0 1 71 224 362 0.316964 0.249333 0.242321
1040 0 1 74 195 313 0.379487 0.299531 0.291339
1041 0 1 79 184 299 0.429348 0.336808 0.327122
1042 0 1 71 240 346 0.295833 0.246385 0.242321
1043 0 1 80 220 329 0.363636 0.297359 0.291439
1044 0 1 74 209 279 0.354067 0.306448 0.303279
1045 0 1 68 264 357 0.257576 0.2215 0.219002
1046 0 1 77 240 305 0.320833 0.2846 0.282569
1047 0 1 74 237 303 0.312236 0.276144 0.274074
1048 0 1 73 286 345 0.255245 0.232397 0.231379
1049 0 1 74 250 323 0.296 0.260412 0.25829
1050 0 1 75 235 316 0.319149 0.275222 0.272232
1051 0 1 62 246 354 0.252033 0.210098 0.206667
1052 0 1 67 225 298 0.297778 0.258747 0.256214
1053 0 1 65 206 281 0.315534 0.270163 0.26694
1054 0 1 48 248 320 0.193548 0.170389 0.169014
1055 0 1 51 219 271 0.232877 0.209345 0.208163
1056 0 1 53 189 261 0.280423 0.23863 0.235556
1057 0 1 45 241 258 0.186722 0.180465 0.180361
1058 0 1 40 198 229 0.20202 0.187849 0.187354
1059 0 1 39 173 197 0.225434 0.211256 0.210811
1060 0 1 32 236 266 0.135593 0.127718 0.12749
1061 0 1 31 194 235 0.159794 0.145187 0.144522
1062 0 1 32 176 217 0.181818 0.163743 0.16285
1063 0 1 30 208 261 0.144231 0.128757 0.127932
1064 0 1 30 180 229 0.166667 0.147764 0.146699
1065 0 1 3 46 51 0.0652174 0.061938 0.0618557
1066 0 1 1 40 31 0.0322581 0.0283981 0.028169
1067 0 1 1 41 54 0.0243902 0.0212526 0.0210526
1068 0 1 2 138 216 0.0144928 0.0115841 0.0112994
1069 0 1 4 127 214 0.0314961 0.0242634 0.0234604
1070 0 1 6 133 200 0.0451128 0.0367884 0.036036
1071 0 1 6 113 183 0.0530973 0.0417241 0.0405405
1072 0 1 41 108 189 0.37963 0.286973 0.276094
1073 0 1 50 102 187 0.490196 0.362034 0.346021
1074 0 1 50 101 177 0.49505 0.373958 0.359712
1075 0 1 50 97 184 0.515464 0.374262 0.355872
1076 0 1 47 91 164 0.516484 0.384729 0.368627
1077 0 1 53 94 164 0.56383 0.426864 0.410853
1078 0 1 45 95 150 0.473684 0.376969 0.367347
1079 0 1 45 122 206 0.368852 0.283857 0.27439
1080 0 1 44 109 197 0.40367 0.300266 0.287582
1081 0 1 40 112 189 0.357143 0.274929 0.265781
1082 0 1 45 121 182 0.371901 0.303238 0.29703
1083 0 1 49 141 266 0.347518 0.253015 0.240786
1084 0 1 50 134 225 0.373134 0.287956 0.278552
1085 0 1 54 132 236 0.409091 0.30595 0.293478
1086 0 1 61 127 218 0.480315 0.366606 0.353623
1087 0 1 68 159 296 0.427673 0.313447 0.298901
1088 0 1 73 151 279 0.483444 0.355658 0.339535
1089 0 1 71 160 288 0.44375 0.330752 0.316964
1090 0 1 67 148 270 0.452703 0.335168 0.320574
1091 0 1 79 149 273 0.530201 0.391699 0.374408
1092 0 1 80 152 268 0.526316 0.39637 0.380952
1093 0 1 88 142 271 0.619718 0.448594 0.42615
1094 0 1 86 148 272 0.581081 0.428631 0.409524
1095 0 1 78 136 265 0.573529 0.410868 0.389027
1096 0 1 83 139 255 0.597122 0.44086 0.42132
1097 0 1 85 141 263 0.602837 0.441399 0.420792
1098 0 1 76 133 239 0.571429 0.426274 0.408602
1099 0 1 79 134 249 0.589552 0.432489 0.412533
1100 0 1 82 132 250 0.621212 0.451395 0.429319

# ---------- Global Summary ----------
# CorrFrames: 1096
avg_CorrEdges: 28.1606
avg_match_A: 124.365
avg_match_B: 215.468
global_RI_MNR: 0.226435
global_RI_GNR: 0.172029
global_RI_DICE: 0.165732

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 28.1606 avgA: 124.365 avgB: 215.468 MNR: 0.203282 GNR: 0.150323 DICE: 0.143206
