#frame chA chB nCorr nA nB MNR GNR DICE
1007 0 1 22 175 339 0.125714 0.0903241 0.0856031
1008 0 1 36 163 310 0.220859 0.16015 0.15222
1009 0 1 38 134 293 0.283582 0.191777 0.177986
1010 0 1 39 197 368 0.19797 0.144846 0.138053
1011 0 1 52 178 336 0.292135 0.21263 0.202335
1012 0 1 44 152 304 0.289474 0.204689 0.192982
1013 0 1 35 191 348 0.183246 0.135757 0.12987
1014 0 1 58 180 319 0.322222 0.242045 0.232465
1015 0 1 52 226 368 0.230089 0.180312 0.175084
1016 0 1 50 197 324 0.253807 0.197908 0.191939
1017 0 1 59 176 278 0.335227 0.266731 0.259912
1018 0 1 57 209 318 0.272727 0.2211 0.216319
1019 0 1 66 191 289 0.34555 0.280917 0.275
1020 0 1 57 212 327 0.268868 0.216488 0.211503
1021 0 1 58 205 316 0.282927 0.227881 0.222649
1022 0 1 59 174 291 0.33908 0.262199 0.253763
1023 0 1 61 210 332 0.290476 0.231021 0.225092
1024 0 1 70 201 304 0.348259 0.28318 0.277228
1025 0 1 70 189 279 0.37037 0.304835 0.299145
1026 0 1 68 233 344 0.291846 0.240188 0.235702
1027 0 1 60 219 324 0.273973 0.225246 0.220994
1028 0 1 60 210 306 0.285714 0.236691 0.232558
1029 0 1 55 191 286 0.287958 0.235322 0.230608
1030 0 1 84 226 368 0.371681 0.291274 0.282828
1031 0 1 82 208 362 0.394231 0.298833 0.287719
1032 0 1 86 203 343 0.423645 0.325914 0.315018
1033 0 1 75 185 311 0.405405 0.312676 0.302419
1034 0 1 76 211 379 0.36019 0.268753 0.257627
1035 0 1 76 194 341 0.391753 0.295485 0.284112
1036 0 1 81 184 322 0.440217 0.332773 0.320158
1037 0 1 76 231 359 0.329004 0.263913 0.257627
1038 0 1 70 216 320 0.324074 0.266254 0.261194
1039 0 1 68 202 274 0.336634 0.28904 0.285714
1040 0 1 70 245 360 0.285714 0.235702 0.231405
1041 0 1 78 226 324 0.345133 0.288249 0.283636
1042 0 1 78 214 315 0.364486 0.300422 0.294896
1043 0 1 74 250 361 0.296 0.246325 0.242226
1044 0 1 82 225 329 0.364444 0.301387 0.296029
1045 0 1 81 214 309 0.378505 0.314992 0.309751
1046 0 1 72 275 361 0.261818 0.228514 0.226415
1047 0 1 84 258 315 0.325581 0.294655 0.293194
1048 0 1 92 254 304 0.362205 0.331081 0.329749
1049 0 1 77 294 370 0.261905 0.233462 0.231928
1050 0 1 87 249 342 0.349398 0.298131 0.294416
1051 0 1 80 238 321 0.336134 0.289434 0.286225
1052 0 1 62 305 359 0.203279 0.187368 0.186747
1053 0 1 68 258 301 0.263566 0.244015 0.243292
1054 0 1 65 227 281 0.286344 0.257364 0.255906
1055 0 1 52 264 321 0.19697 0.178628 0.177778
1056 0 1 55 218 259 0.252294 0.231465 0.230608
1057 0 1 54 202 220 0.267327 0.256157 0.255924
1058 0 1 46 228 253 0.201754 0.191527 0.191268
1059 0 1 44 189 221 0.232804 0.215291 0.214634
1060 0 1 36 178 209 0.202247 0.186646 0.186047
1061 0 1 31 213 261 0.14554 0.131478 0.130802
1062 0 1 36 179 232 0.201117 0.176657 0.175182
1063 0 1 32 156 207 0.205128 0.178075 0.176309
1064 0 1 27 197 264 0.137056 0.118394 0.117137
1065 0 1 34 173 222 0.196532 0.173492 0.172152
1066 0 1 5 42 52 0.119048 0.10699 0.106383
1067 0 1 6 35 50 0.171429 0.143427 0.141176
1068 0 1 7 51 78 0.137255 0.110985 0.108527
1069 0 1 13 134 184 0.0970149 0.0827908 0.081761
1070 0 1 15 180 319 0.0833333 0.0625979 0.0601202
1071 0 1 22 169 323 0.130178 0.0941625 0.0894309
1072 0 1 27 188 324 0.143617 0.109399 0.105469
1073 0 1 29 173 279 0.16763 0.132 0.128319
1074 0 1 54 229 411 0.235808 0.176017 0.16875
1075 0 1 54 206 368 0.262136 0.196126 0.188153
1076 0 1 49 188 316 0.260638 0.201036 0.194444
1077 0 1 50 183 327 0.273224 0.204395 0.196078
1078 0 1 78 169 281 0.461538 0.35793 0.346667
1079 0 1 72 203 381 0.35468 0.258894 0.246575
1080 0 1 72 180 337 0.4 0.292335 0.27853
1081 0 1 69 164 297 0.420732 0.312643 0.299349
1082 0 1 62 151 280 0.410596 0.301526 0.287703
1083 0 1 66 122 244 0.540984 0.382533 0.360656
1084 0 1 69 142 313 0.485915 0.32729 0.303297
1085 0 1 57 133 270 0.428571 0.300793 0.282878
1086 0 1 54 121 250 0.446281 0.310478 0.291105
1087 0 1 56 127 260 0.440945 0.308176 0.289406
1088 0 1 59 185 352 0.318919 0.231204 0.219739
1089 0 1 54 178 321 0.303371 0.225908 0.216433
1090 0 1 60 179 337 0.335196 0.244292 0.232558
1091 0 1 57 177 334 0.322034 0.234431 0.223092
1092 0 1 78 172 329 0.453488 0.327893 0.311377
1093 0 1 91 175 336 0.52 0.375278 0.356164
1094 0 1 95 177 333 0.536723 0.391304 0.372549
1095 0 1 92 169 337 0.544379 0.385505 0.363636
1096 0 1 92 169 337 0.544379 0.385505 0.363636
1097 0 1 94 168 336 0.559524 0.395643 0.373016
1098 0 1 89 167 328 0.532934 0.380272 0.359596
1099 0 1 98 164 328 0.597561 0.422539 0.398374
1100 0 1 93 166 318 0.560241 0.404777 0.384298

# ---------- Global Summary ----------
# CorrFrames: 1096
avg_CorrEdges: 25.6505
avg_match_A: 120.862
avg_match_B: 207.536
global_RI_MNR: 0.21223
global_RI_GNR: 0.161959
global_RI_DICE: 0.156216

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 25.6505 avgA: 120.862 avgB: 207.536 MNR: 0.196474 GNR: 0.146193 DICE: 0.13942
