#frame chA chB nCorr nA nB MNR GNR DICE
1008 0 1 24 124 295 0.193548 0.125484 0.114558
1009 0 1 26 113 267 0.230089 0.149685 0.136842
1010 0 1 23 97 240 0.237113 0.150743 0.136499
1011 0 1 34 157 299 0.216561 0.156925 0.149123
1012 0 1 30 146 275 0.205479 0.14972 0.142518
1013 0 1 30 129 264 0.232558 0.162564 0.152672
1014 0 1 33 177 326 0.186441 0.137378 0.131213
1015 0 1 46 170 301 0.270588 0.203353 0.195329
1016 0 1 45 154 261 0.292208 0.224456 0.216867
1017 0 1 43 194 298 0.221649 0.178838 0.174797
1018 0 1 50 178 285 0.280899 0.221992 0.215983
1019 0 1 51 164 250 0.310976 0.251871 0.246377
1020 0 1 46 185 286 0.248649 0.199981 0.195329
1021 0 1 55 180 300 0.305556 0.236682 0.229167
1022 0 1 54 169 238 0.319527 0.269254 0.265356
1023 0 1 46 207 302 0.222222 0.183979 0.180747
1024 0 1 68 188 284 0.361702 0.294287 0.288136
1025 0 1 68 176 262 0.386364 0.316666 0.310502
1026 0 1 66 211 325 0.312796 0.252035 0.246269
1027 0 1 70 213 297 0.328638 0.278311 0.27451
1028 0 1 66 186 285 0.354839 0.286659 0.280255
1029 0 1 66 236 377 0.279661 0.221267 0.215334
1030 0 1 79 233 362 0.339056 0.272016 0.265546
1031 0 1 76 209 353 0.363636 0.279803 0.270463
1032 0 1 82 202 331 0.405941 0.31712 0.307692
1033 0 1 76 176 290 0.431818 0.336402 0.32618
1034 0 1 75 216 356 0.347222 0.270464 0.262238
1035 0 1 69 203 332 0.339901 0.265786 0.257944
1036 0 1 62 186 306 0.333333 0.259881 0.252033
1037 0 1 61 228 333 0.267544 0.221381 0.217469
1038 0 1 71 221 323 0.321267 0.265742 0.261029
1039 0 1 66 207 282 0.318841 0.273171 0.269939
1040 0 1 73 243 349 0.300412 0.250673 0.246622
1041 0 1 76 239 318 0.317992 0.275677 0.27289
1042 0 1 84 214 294 0.392523 0.334887 0.330709
1043 0 1 75 253 358 0.296443 0.249207 0.245499
1044 0 1 89 237 328 0.375527 0.319212 0.315044
1045 0 1 87 225 301 0.386667 0.334306 0.330798
1046 0 1 74 275 354 0.269091 0.237172 0.235294
1047 0 1 90 266 326 0.338346 0.305628 0.304054
1048 0 1 90 255 307 0.352941 0.321665 0.320285
1049 0 1 76 292 353 0.260274 0.23672 0.235659
1050 0 1 86 252 318 0.34127 0.303798 0.301754
1051 0 1 82 244 313 0.336066 0.29672 0.294434
1052 0 1 78 317 351 0.246057 0.233836 0.233533
1053 0 1 67 267 311 0.250936 0.232509 0.231834
1054 0 1 61 238 287 0.256303 0.2334 0.232381
1055 0 1 48 266 326 0.180451 0.163002 0.162162
1056 0 1 54 229 257 0.235808 0.222592 0.222222
1057 0 1 53 204 230 0.259804 0.244679 0.24424
1058 0 1 47 233 255 0.201717 0.192819 0.192623
1059 0 1 50 196 224 0.255102 0.238626 0.238095
1060 0 1 38 189 214 0.201058 0.18895 0.188586
1061 0 1 33 220 267 0.15 0.136159 0.135524
1062 0 1 38 180 226 0.211111 0.188405 0.187192
1063 0 1 31 153 202 0.202614 0.176336 0.174648
1064 0 1 30 191 277 0.157068 0.130426 0.128205
1065 0 1 36 171 233 0.210526 0.180354 0.178218
1066 0 1 5 56 66 0.0892857 0.082244 0.0819672
1067 0 1 5 46 48 0.108696 0.106407 0.106383
1068 0 1 9 32 45 0.28125 0.237171 0.233766
1069 0 1 9 42 54 0.214286 0.188982 0.1875
1070 0 1 11 141 194 0.0780142 0.0665093 0.0656716
1071 0 1 10 141 191 0.070922 0.060936 0.060241
1072 0 1 11 133 184 0.0827068 0.0703166 0.0694006
1073 0 1 14 117 175 0.119658 0.0978399 0.0958904
1074 0 1 38 110 164 0.345455 0.282921 0.277372
1075 0 1 37 111 267 0.333333 0.214924 0.195767
1076 0 1 36 99 233 0.363636 0.237032 0.216867
1077 0 1 34 91 209 0.373626 0.246539 0.226667
1078 0 1 31 98 188 0.316327 0.228386 0.216783
1079 0 1 35 114 215 0.307018 0.223561 0.212766
1080 0 1 29 102 202 0.284314 0.202033 0.190789
1081 0 1 36 113 209 0.318584 0.234256 0.223602
1082 0 1 33 102 199 0.323529 0.231626 0.219269
1083 0 1 42 120 235 0.35 0.250106 0.23662
1084 0 1 40 114 202 0.350877 0.263592 0.253165
1085 0 1 34 116 208 0.293103 0.218886 0.209877
1086 0 1 38 157 337 0.242038 0.165203 0.153846
1087 0 1 38 142 310 0.267606 0.181117 0.168142
1088 0 1 47 165 322 0.284848 0.203905 0.193018
1089 0 1 45 156 297 0.288462 0.209061 0.198675
1090 0 1 66 154 289 0.428571 0.312849 0.297968
1091 0 1 62 150 286 0.413333 0.299339 0.284404
1092 0 1 60 147 270 0.408163 0.301169 0.28777
1093 0 1 62 146 280 0.424658 0.306645 0.29108
1094 0 1 71 151 281 0.470199 0.34468 0.328704
1095 0 1 61 148 279 0.412162 0.30019 0.285714
1096 0 1 66 141 268 0.468085 0.339521 0.322738
1097 0 1 62 142 261 0.43662 0.322053 0.307692
1098 0 1 61 141 269 0.432624 0.313216 0.297561
1099 0 1 66 136 257 0.485294 0.353027 0.335878
1100 0 1 65 142 268 0.457746 0.333198 0.317073

# ---------- Global Summary ----------
# CorrFrames: 1096
avg_CorrEdges: 26.4918
avg_match_A: 123.361
avg_match_B: 215.389
global_RI_MNR: 0.21475
global_RI_GNR: 0.162521
global_RI_DICE: 0.156409

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 26.4918 avgA: 123.361 avgB: 215.389 MNR: 0.200013 GNR: 0.146445 DICE: 0.139079
